ID,Artist,Song,Year
127,Beatles,Eleanor Rigby,1966
128,Billy Bragg,Lovers Town Revisited,1983
129,ClickClickDecker,Händedruck am Wendepunkt,2009
130,Crowded House,It's Only Natural,1991
131,Dan Bettridge,Harvey's Angel,2013
132,Dota Kehr,Wo soll ich suchen,2013
133,Eins Zwo,Unschuld vom Lande,2001
134,Elvis Costello,"What's So Funny 'Bout Peace, Love & Understanding",1979
135,Foo Fighters,Learn To Fly,1999
136,Foo Fighters,Let It Die,2007
137,Gil Scott Heron,Gun,1981
138,Great Big Sea,Goin Up (live),2005
139,Great Big Sea,When I'm Up (live),1995
140,Grigoris Bithikostis,Aprilis,1960
141,Indigo Girls,Deconstruction,2002
142,JD Edwards Band,Roads And Roads,2011
143,Jimi Hendrix,Little Wing,1969
144,Jonathan Wilson,The Way I Feel (alt version),2011
145,Marillion,Kayleigh,1985
146,Marko Haavisto & Poutahaukat,Paha Vaanii,2003
147,Marvin Gaye,Inner City Blues,1971
148,Mason Williams,Classical Gas,1970
149,Melissa Etheridge,A Disaster,2012
150,Mother Earth,Compare Yourself,1996
151,Neil Young,"My My, Hey Hey",1993
152,Pearl Jam,I Am Mine,2002
153,Rolling Stones,Gimmie Shelter,1969
154,Steely Dan,Rikki Don't Lose That Number,1974
155,Ton Steine Scherben,Schritt Fur Schritt Ins Paradies,1972
156,Tragically Hip,Little Bones,1991
157,Train,Drops Of Jupiter,2001
158,XX,Chained,2012
159,Allman Brothers Band,Jessica,1971
160,Beatles,Nowhere Man,1965
161,Coldplay,Don't Panic,1999
162,Counting Crows (VH1 accoustic),Have You Seen Me Lately-,1997
163,"Crosby, Stills & Nash",Haven't We Lost Enough,1990
164,DAD,Fast On Wheels,2011
165,Dota Kehr,Hoch oben,2013
166,Foo Fighters,Times Like These,2002
167,Gil Scott Heron,The Bottle,1974
168,Indigo Girls,Power Of Two,2000
169,Kashmir,Kalifornia,2006
170,Lauryn Hill,Selah,2002
171,Lenny Kravitz,Fields Of Joy,1991
172,Mary Chapin Carpenter,Christmas Time In The City,2008
173,Maximo Park,Lydia The Ink Will Never Dry,2014
174,Molly Hatchet,Gator Country,1985
175,Norah Jones,In The Morning,2004
176,Pearl Jam,Jeremy,1991
177,Pink Floyd,Speak To Me,1973
178,Rakes,Work Work Work,2005
179,Rush,The Spirit Of Radio,1980
180,Spaceman Spiff,Elefanten,2011
181,Stevie Wonder,Masterblaster (Jammin),1980
182,Toto,Africa,1982
183,Weakerthans,Reconstruction Site,2003
184,Werner Lämmerhirt,Lincoln Duncan,1976
185,Beatles,A Day In The Life,1967
186,Billy Bragg,The Unwelcome Guest (live Hamburg 2000),2000
187,Billy Joel,Just The Way You Are,1977
188,Blur,Out of Time,2003
189,Bob Dylan,Changing Of The Guards,1978
190,Bob Dylan,Hurricane,1978
191,Incubus,Wish You Were Here,2001
192,Indigo Girls,Collecting You,2002
193,Marillion,White Feather,1985
194,Nick Drake,Time Has Told Me,1969
195,Rio Reiser (Am Piano),Auf einem Baum ein Kuckuck + Der Löwe + Sing This All Together,1983
196,Rod Stewart,The Killing Of Georgie (Part I And II),1976
197,Steely Dan,Do It Again,1972
198,Stephen Stills,4+20,1969
199,Uiscedwr,Watermans (Mike Madore Rick),2004
200,ACDC,You Shook Me All Night Long,1980
201,American Pearl,Underground,1993
202,Anouk,Nobody's Wife,1997
203,Aretha Franklin,I Say A Little Prayer,1971
204,BAP,Ahn ner Leitplank,1982
205,BAP,Helfe Kann Dir Keiner,1980
206,Barenaked Ladies,Blame It On Me,1992
207,Beatles,Cry Baby Cry,1968
208,Beatles,Let It Be,1970
209,Beatles,Yesterday,1965
210,Billy Bragg,Black Wind Blowing (live Hamburg 2000),2000
211,Billy Bragg,Eisler On The Go (live Hamburg 2000),2000
212,Billy Bragg,Man In The Sand (live Hamburg 2000),2000
213,Billy Bragg,Northern Industrial Town,1996
214,Blind Faith,Can't Find My Way Home,1969
215,BOB,Nothing On You (feat. Bruno Mars),2010
216,Bob Dylan,"It's All Over Now,Baby Blue",1965
217,Bob Dylan,Like A Rolling Stone,1965
218,Chris Whitley,Perfect Day,2000
219,Cindy Bullens,Neverland,2001
220,Coldplay,Clocks,2002
221,CrazyTown,Change,2002
222,"Crosby, Stills & Nash",Guinnevere,1969
223,DAD,Helpyourselfish,1995
224,DAD,Laugh 'n' a half,1992
225,Dire Straits,It Never Rains,1982
226,Dota Kehr,Grenzen,2016
227,Dota Kehr,Sommer,2013
228,Eddie & The Hot Rods,Do Anything You Wanna Do,1977
229,Gotye,Somebody That I Used To Know,2011
230,Jason Mraz,Turn Your Radio On#,2009
231,Jayhawks,I Hear You Cry,1997
232,Lars H.U.G. & Lisa Ekdahl,Backwards,1996
233,LAs,There She Goes Again,1990
234,Loreena McKennitt,Snow (EP),1987
235,Loreena McKennitt,The Bonny Swans,1994
236,Lostprophets,Burn Burn,2004
237,Lou Reed,Modern Dance,1999
238,Metallica,The Unforgiven,1991
239,Neil Young,After the gold rush,1970
240,Neil Young,Spirit Road,2007
241,New Model Army,Ballad Of Bodmin Pill,1989
242,New Model Army,Family Life,1989
243,Pavlov's Dog,Julia,1976
244,Pearl Jam,Inside Job,2006
245,Poems For Laila,Another Poem For The 20th Century,1989
246,Queen,Save Me,1980
247,Rainbirds,Sea Of Time,1989
248,Ramsey Lewis,Soulful Strut,1968
249,Red Hot Chili Peppers,Make You Feel Better,2006
250,Roachford,Only To Be With You,1988
251,Roquefort,Keine Zeit für Tränen,1991
252,Santana,Mother's Daughter,1970
253,Santana (live Madrid 24-9-2003),Smoothe,2003
254,Shakira,Hips Don't Lie,2006
255,Shawn Colvin,Get Out Of This House,1996
256,Slaid Cleaves,Breakfast In Hell,2000
257,Soggy Bottom Boys Feat. Dan Tyminsky,I Am A Man Of Constant Sorrow,2000
258,Train,Free,1996
259,Tricks,49 Mercury,2013
260,Van Halen,Dance The Night Away,1979
261,Walk off the Earth,Shape Of You (cover),2017
262,Angie Stone,Wish I Didn't Miss You,1997
263,B52s,Roam,1989
264,BAP,Diss Naach is alles drin,1984
265,Bob Dylan,Things Have Changed,2000
266,Cara Dillon,Black Is The Color,2002
267,Der Fall Böse,Viel zu schön (live akustisch),2007
268,Derek And The Dominos,Layla,1970
269,Dog Eat Dog,In Time (Growing Came),1999
270,Foo Fighters,Wheels,2009
271,Galliano,Leg In The Sea Of History,1991
272,Goo Goo Dolls,Name,1990
273,Journey,Of A Lifetime,1975
274,Manic Street Preachers,Indian Summer,2007
275,Mountain,Nantucket Sleighride,1971
276,Pink Floyd,High Hopes,1994
277,Red Hot Chili Peppers,My Friends,1995
278,Bananafishbones,Easy Day,1999
279,BAP,Ne schöne Jrooss (Tonfilm),1999
280,Billy Bragg,Levi Stubbs' Tears,1986
281,Bob Dylan,Desolation Row,1965
282,Booker T & the MG's,Green Onions,1962
283,Chris Stuart & Backcountry,Lantern Bay Inn,2006
284,ClickClickDecker,Wenn Ethna wieder spuckt,2009
285,DAD,Nineteenhundredandyesterday,2000
286,Dakoda Motor Co,Wind An Sea,1993
287,Daniel Lanois,The Maker,1989
288,Deee Lite,Groove Is In The Heart,1990
289,Der Fall Böse,Masterplan (live akustisch),2002
290,Dusty Springfield,The Look of Love,1967
291,Earl Scruggs,Foggy Mountain Breakdown,1953
292,Element of Crime,Wann kommt der Wind,2001
293,Elliott Smith,Junk Bond Trader,2000
294,Extra Golden,It's Not Easy,2005
295,Ian O'Brien-Docker,The Beginning,2007
296,Incubus,Paper Shoes,2006
297,Indigo Girls,Hammer And Nail,1989
298,JD Edwards Band,Red Lake Shores,2011
299,Journey,Be Good To Yourself,1986
300,Journey,Don't Stop Believing,1981
301,Killing Joke,Love Like Blood (1985),1985
302,Loreena McKennit,The Mummers' Dance,1997
303,Mattafix,Living Darfur,2007
304,Melissa Etheridge,Indiana,2010
305,Moby,Porcelain,1999
306,Outfield,The Night Aint Over,1989
307,Pearl Jam,Black,1991
308,Perpetous Dreamer,Sound Of Goodbye (Rising Star),2001
309,Pink Floyd,Time,1973
310,Police,Message In A Bottle,1979
311,Ricky Skaggs & Bruce Hornsby,The Way It Is (live 2013),2013
312,Staring Girl,Ich glaube nicht,2012
313,Supergroove,Scorpio Girls,1993
314,ACDC,If You Want Blood,1979
315,Aerosmith,No More No More,1975
316,Allman Brothers Band,Old Friend,2003
317,Ariel Pink's Haunted Graffiti,Bright Lit Blue Skies,2010
318,Ariel Pink's Haunted Graffiti,Fright Night (Nevermore),2010
319,B52s,Debbie,1998
320,BAP,Drei Wuensch Frei,1984
321,BAP,Nichts wie bisher (Berlin unplugged 2004),2004
322,Ben Kenney,How Would You Know,1987
323,Billy Bragg,A New England,1983
324,Black Crowes,Thorn In My Pride,1992
325,Bob Marley,"No Woman,No Cry (live)",1980
326,Caiman,Utter Nothingness,2015
327,Chantel McGregor,Walk On Land,2015
328,ClickClickDecker,107 leider unvermittelbar,2006
329,Counting Crows,A Murder Of One,1993
330,Crowded House,Weather With You,1992
331,Curtis Mayfield,We The People Who Are Darker Than Blue (live),1967
332,Dan the Automator,The Truth,1996
333,Dance Nation,Sunshine,2001
334,Del McCoury Band,I'll Put On A Crown And Walk Around,2006
335,Dire Straits,Lady Writer,1979
336,Diskoteka Avariya,Zakolebal Ti,2001
337,Dizzy Mizz Lizzy,1107 PM,1996
338,Dizzy Mizz Lizzy,Waterline,1994
339,Gin Blossoms,Follow You Down,1996
340,Hugh Masekela,Cantaloupe Island (live),1965
341,Indigo Girls,Ghost,1992
342,NERD,Provider (Zero 7 Mix),2002
343,New Model Army,Marrakesh,1990
344,Nick 13,Carry my body down,2011
345,Poems For Laila,Everlasting Doubts,1989
346,Preacher and the Bear,This is not your song,2010
347,Queen,You're My Best Friend,1976
348,Rainbow,Temple Of The King,1975
349,Raveonettes,She Owns The Streets,2012
350,Red Hot Chili Peppers,Snow (Hey Oh),2006
351,Red Hot Chili Peppers,Stadium Arcadium,2006
352,Shawn Colvin,Satin Sheets,1994
353,Shawn Colvin,These Four Walls,2006
354,Show Of Hands,Walk with Me When the Sun Goes Down,2016
355,Steve Earle ft. Lucinda Williams,You're Still Standing There,1996
356,Steve Miller Band,Fly Like An Eagle,1978
357,Värttinä,Emoton,1998
358,"Crosby, Stills & Nash",Johnny's Garden,1972
359,Tenacious D,Tribute,2001
360,2 Nice Girls,Sweet Jane (With Affection),1991
361,ACDC,Back In Black,1980
362,ACDC,Touch Too Much,1979
363,Al Stewart,Year Of The Cat,1976
364,Allman Brothers Band,End Of The Line,1991
365,American Standard,Gravity Push,1994
366,Anouk,R U Kiddin` Me,1997
367,Avalanches,Frontier Psychiatrist,2000
368,Avicii,Levels (Original Mix),2011
369,BAP,Do Kanns Zaubere,1982
370,BAP,Wellereiter,1982
371,Barenaked Ladies,If I Had A Million Dollars,1994
372,Barenaked Ladies,It's All Been Done,1998
373,Beatles,Across The Universe,1970
374,Beatles,I'm Only Sleeping,1966
375,Beatles,Michelle,1965
376,Beatles,Norwegian Wood,1966
377,Beatles,Penny Lane,1967
378,Beatles,The Fool On The Hill,1967
379,Ben Folds Five,Mess,1999
380,Beta Band,Dry the Rain,2000
381,Bill Withers,Ain't No Sunshine,1973
382,Blackfoot,I Stand Alone,1975
383,Blind Melon,No Rain,1992
384,Blue Mountain,Blue Canoe,1995
385,Blues Traveler,Hook,1994
386,Blues Traveler,Run Around,1994
387,Bluetones,Slight Return,1996
388,Blur,There's No Other Way,1991
389,Bob Dylan,Most of the Time,1989
390,Brainbox,Summertime,1972
391,Brothers Uv Da Blakmarket,Livin' In Da Bottle,1992
392,Chris Cacavas & Junkyard Love,What Makes A Man,1992
393,Cold,The Day Seattle Died,2003
394,Colorado Playboys,Gonna Make It Home,2008
395,Coral,Bill Mccai,2003
396,Counting Crows,Rain King,1991
397,Cracker,Hold On Myself,1998
398,"Crosby, Stills & Nash",Find The Cost Of Freedom,1969
399,Cure,A Forest,1980
400,DAD,Grow Or Pay,2000
401,DAD,It's After Dark,1986
402,Daft Punk,Digital Love,2001
403,Darkness,I Believe In A Thing Called Love,2002
404,Darkness,One Way Ticket To Hell And Back,2004
405,David Kitt,You Know What I Wanna Know,2001
406,Decemberists & Gilian Welch,Down By The Water,2009
407,Deep Purple,Child In Time,1975
408,Deep Purple,Lazy,1972
409,Del Amitri,It's Never Too Late To Be Alone (2m sessies),1993
410,Del Amitri,Nothing Ever Happens,1989
411,Del Amitri,Tell Her This (2m sessies),1993
412,Dire Straits,The Man's Too Strong,1985
413,Dixie Chicks,The Long Way Around,2006
414,Donnas,Take It Off,2002
415,Doobie Brothers,Listen To The Music,1972
416,Duderstadt,Sunrise (remix),2003
417,Dusty Springfield,Take another little piece of my heart,1964
418,Easybeats,Friday On My Mind,1966
419,Eels,Susan's House,1996
420,ELO,Evil Woman,1979
421,Eric Clapton,Bad Love,1989
422,Fabulous Thunderbirds,Born To Love You,1991
423,Fleetwood Mac,The Chain,1977
424,Fleetwood Mac,Tusk (studio),1979
425,Foo Fighters,Have it All,2002
426,Foo Fighters,Long Road To Ruin,2007
427,Fred Haring,A Prayer For Evan Dando,2000
428,Fun Lovin Criminals,Scoopy Snacks,1996
429,Galactic,Running Man,1996
430,George Benson,El Mar,1971
431,Gilian Welch,Revelator,2001
432,Gin Blossoms,Hey Jealousy,1992
433,Goo Goo Dolls,Slide,1998
434,Great Big Sea,Consequence Free (live),2005
435,Green Day,Good Riddance(Time Of Your Life),1997
436,Greene,The Gift Of Love,1996
437,Hope Sandeval & The Warm Inventions,Suzanne,2001
438,Indigo Girls,Become You,2002
439,Indigo Girls,Closer to Fine,1989
440,Indigo Girls,Let It Be Me,1987
441,Indigo Girls,Mystery (accoustic),1994
442,Indigo Girls,Prince of Darkness,1989
443,Innes Sibun,Angelstar,1999
444,Jackson Browne,Lives In The Balance (live),2005
445,Jackson Browne,Too Many Angels,2005
446,Jamiroquai,Alright (live Hamburg 2001),2001
447,Jamiroquai,Return Of The Space Cowboy (live Hamburg 2001),2001
448,Jamiroquai,Seven Days In Sunny June,2005
449,Jason & The Scortchers,When The Angels Cry,1989
450,Jason Wilber,Over The Road,1968
451,Jimi Hendrix,Angel,1971
452,Jimmy Bowskill Band,Linger On Sweet Time,2012
453,Jingo de Lunch,Growing Pains,1989
454,Joe Jackson,Steppin' Out,1988
455,John Cougar Mellencamp,Martha Say,1989
456,John Hiatt,Perfectly Good Guitar,1997
457,Johnny Cash,If I Were A Carpenter,1966
458,Joni Mitchell,Hejira,1976
459,Journey,Any You Want It,1980
460,Journey,Separate Ways (Worlds Apart),1983
461,Kansas,Dust In The Wind,1977
462,Kasey Chambers,Runaway Train,2002
463,Kinks,Celluloid Heroes (live),1980
464,Kraftwerk,Das Modell,1982
465,Lemonheads,My Drug Buddy,1992
466,Levellers,Battle Of the Beanfield,1992
467,Levitation,More Than Ever People,1998
468,Lisa Loeb,Stay (I Missed You),1994
469,Living Colour,Fight The Fight,1990
470,Living Colour,Pride,1990
471,Living Colour,Under Cover Of Darkness,1990
472,Loreena McKennit,The Dark Night Of The Soul,1994
473,Loreena McKennitt,Skellig,1997
474,Loreena McKennitt,Snow (LP),1995
475,Lou Reed,Dirty Boulevard,1987
476,Lucinda Williams,Car Wheels On A Gravel Road,1998
477,Luka Bloom,Bridge Of Sorrow,1986
478,Luka Bloom,Ciara (slower version),1995
479,Luka Bloom,Ciara,1998
480,Luka Bloom,Cold Comfort,1990
481,Luka Bloom,Diamond Mountain,1990
482,Luka Bloom,True Blue,1990
483,Lynyrd Skynyrd,Free Bird,1976
484,Lynyrd Skynyrd,The Ballad Of Curtis Loew,1974
485,Lynyrd Skynyrd,Tuesday's Gone,1973
486,Mamas & Papas,California Dreamin,1966
487,Mana,En El Muelle De San Blas,1997
488,Marcy Playground,America,1999
489,Marillion,That Time Of The Night,1991
490,Marillion,Warm Wet Circles & That Time Of The Night (live Walshall 1990),1991
491,Martin Luther Lennon,Back At Once,2000
492,Marvin Gaye,Let's Get It On,1974
493,Marvin Gaye,What's Going On,1970
494,Mason Williams,Life Song,1971
495,Matchbox 20,0.125,1997
496,Maximo Park,Going Missing,2005
497,MC Lyte,Jammin' (Bob Marley remix),1999
498,MC Solaar,Obsolete,1994
499,Mel Torme,Right Now,1965
500,Metallica,One,1988
501,Michael Andrews ft. Gary Jules,Mad World,2001
502,Michelle Shocked,5 am in Amsterdam (Texas Campfire Tapes),1986
503,Midnight Oil,Forgotten Years,1990
504,Mike Oldfield,Tubular Bells Part1,1973
505,Missy Higgins,Any Day Now,2004
506,Missy Higgins,The Special Two,2004
507,Mo' Horizons,Salto Angel,2001
508,Moby,Why Does My Heart Feel So Bad,1999
509,Mother Earth,Never Gonna Go To War,1996
510,Mother Love Bone,Chloe Dancer Crown of Thorns,1990
511,Natalie Farr,Battle Hymn Of The Industrial Revolution,2010
512,Natalie Imbruglia,That Day,2001
513,Neil Casal,Eddy & Diamonds,1999
514,Neil Young,Heart of gold,1972
515,Neil Young,Like a hurricane,1977
516,Neil Young,The needle & the damage done,1972
517,Nelly Furtado,All Good Things,2006
518,Nelly Furtado,Maneater,2006
519,Neon Trees,Hooray For Hollywood,2006
520,Neonbabies,Eiskalter Engel,1982
521,New Model Army,51st State,1986
522,New Model Army,Ballad,1986
523,New Model Army,I Love The World,1986
524,New Model Army,Lovesongs,1986
525,New Model Army,Vagabonds,1989
526,New Musik,They All Run After The Carving Knife,1981
527,Nick Cave,Let It Be,1972
528,Nick Drake,Long Time Waiting,1974
529,Nils Landgren,SOS (Funky Abba),2004
530,Nils Landgren,Thank You For The Music (Funky Abba),2003
531,Nina Simone,Trouble In My Mind,1960
532,NOFX,Leave It Alone,1994
533,Norah Jones,Don't Know Why,2002
534,Norah Jones,The Long Way Home,2004
535,"O Brother, Where Art Thou",Keep On The Sunny Side,2000
536,"O Brother, Where Art Thou",Lonesome Valley,2000
537,Oh Susanna,River Blue,2001
538,Orson,No Tomorrow,2006
539,Otis Redding,Dock Of The Bay,1967
540,Outfield,My Paradise,1989
541,Outfield,Your Love,1985
542,Outlaws,Gunsmoke,1977
543,Outlaws,Knoxville Girl,1975
544,Outlaws,Song For You,1975
545,Outlaws,Waterhole,1975
546,Paolo Nutini,Jenny Don't Be Hasty,2006
547,Pat Benatar,Hit Me With Your Best Shot,1980
548,Pat Johnson,October Moon,1991
549,Paul Simon,I Know Whant I Know,1986
550,Paul Simon,Under African Skies,1986
551,Paul Simon ft. Ladysmith Black Mombazo,Diamonds On The Soles Of Her Shoes,1986
552,Pavlov's Dog,Fast Gun,1976
553,Peacock Palace,Heatwave,1993
554,Pearl Jam,Alive (live Kingsbury Park 1992),1992
555,Pearl Jam,Alive,1991
556,Peter Licht,Die transsylvanische Verwandte ist da,2001
557,Peter Licht,Heiterkeit,1992
558,Phil Collins,In The Air Tonight,1981
559,Pink Floyd,Comfortably Numb,1979
560,Pink Floyd,Us And Them,1973
561,POD,Youth Of The Nation,2001
562,Poems For Laila,Now You're Gone,1989
563,Pogues,The Band Played Waltzing Matilda,1984
564,Pogues,The Band Played Waltzing Matilda,1985
565,Police,Be My Girl + Sally,1978
566,Portishead,Glory Box,1994
567,Preacher and the Bear,The man,2010
568,Primal Scream,Loaded,1991
569,Procul Harum,A Whiter Shade Of Pale,1967
570,Radiohead,High and dry,1995
571,Radiohead,Reckoner,2007
572,Rainbirds,Blueprint,1987
573,Ramsey Lewis Trio,Wade in the Water,1966
574,Raspberries,Tonight,1976
575,Razorlight,America,2006
576,Red Hot Chili Peppers,Other Side,1999
577,Red Hot Chili Peppers,Road Trippin',1999
578,Red Hot Chili Peppers,Tell Me Baby,1993
579,Red Hot Chili Peppers,The Zephyr Song,2002
580,Red Hot Chili Peppers,Under The Bridge,1991
581,REM,Driver 8,1985
582,REM,Green Grow The Rushes,1985
583,REM,Half A World Away (accoustic P3 Roskilde),1991
584,REM,Texarkana,1991
585,Richard Cheese,Creep,1999
586,Rio Reiser (Am Piano),Frühlingssturm (Zeig mir den Weg),1998
587,Rio Reiser (Am Piano),Ich sitz an Land,1983
588,Roachford,Cuddly Toy,1988
589,Roachford,Lay Your Love On Me,1988
590,Roachford,The Way I Feel,1988
591,Roachford,This Generation,1994
592,Robbie Williams,The Road To Mandalay,2001
593,Rod Stewart,Handbags And Gladrags,1973
594,Rod Stewart,Mandolin Wind,1971
595,Rolling Stones,Get Off My Cloud,1965
596,Rolling Stones,Like A Rolling Stone,1975
597,Ronny Spector,She Talks To Rainbows,1999
598,Roots,Sacrifice (Live On Bbc Radio),2005
599,Rory Gallagher,Crest Of A Wave,1971
600,Røyksopp,Eple (full version),2001
601,Ryan Adams & Gillian Welch,Revelator,1999
602,Sam Phillips,Go Down,1991
603,Santana (live Madrid 24-9-2003),Black Magic Woman,1974
604,Sarah McLachlan,Full Of Grace,1995
605,Savoy Brown,Stay While The Night Is Young,1970
606,Saxon,Sailing To America,1984
607,Say Zuzu,Pennsylvania,1998
608,Scorpions,Big City Nights,1984
609,Seal,Crazy (unplugged),1990
610,Seargant Fury,Maniac,1995
611,Shotgun Rationale,Beautiful Girl,1992
612,Shotgun Rationale,I Lost At Love,1992
613,Simon & Garfunkel,America,2000
614,Slaid Cleaves,Bring It On,2000
615,Slaid Cleaves,Broke Down,2000
616,Slaid Cleaves,I Feel The Blues Moving In,2000
617,Slaid Cleaves,This Morning I Am Born Again,2000
618,Small Faces,Stay With Me,1967
619,Spy 51,Jetham (You Bring Me Back),2003
620,Steve & Stacey Earle,When I Fall,2000
621,Steve Earle and the Del McCoury Band,Leroy's Dustbowl Blues,1999
622,Steve Morse,Tri County Barn Dance,2004
623,Stevie Wonder,I Believe,1968
624,Stone Roses,Breaking Into Heaven,1994
625,Stone Roses,Tears,1994
626,Sugarhill Gang,Rapper's Delight,1979
627,Supergroove,Can't Get Enough,1994
628,Susheela Raman,Mamavatu,2001
629,Suzanne Vega,Song Of Sand,1992
630,Sweet Water,Superstar,1995
631,Taty,Ya soshla suma,2002
632,Tegan And Sara,My Number,2000
633,Testors,Together,1980
634,The The,Slow Emotion Replay,1993
635,Thin Lizzy,Dancing In The Moonlight,1977
636,Tina Dico,Count To Ten,2007
637,TLC,Diggin' On You,1992
638,Tom Drops,Feuer (live Gütersloh 1991),2007
639,Tom Petty,Refugee,1979
640,Travis,Driftwood,1999
641,Travis,Flowers In The Window,1998
642,Travis,Side,1990
